name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hà Nội,2024-04-29,93.2,82.4,86.4,121.2,93.9,102.9,81,84.6,0.008,100,8.33,rain,0,0,19.9,12.8,107.9,1002.1,67.5,6,291.5,25.1,10,75,2024-04-29T05:27:22,2024-04-29T18:20:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-04-30,98.6,80.6,88,122.3,88.1,104.2,80.2,78.8,0.031,100,4.17,rain,0,0,20.8,11.4,84.8,999.1,43,5.9,306.5,26.4,10,30,2024-04-30T05:26:44,2024-04-30T18:21:12,0.72,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-01,82.3,75.1,78.7,88.7,75.1,80.7,73,83,0.088,100,41.67,rain,0,0,19.2,11.4,41.9,1004.9,92.6,5.9,74.7,6.5,4,10,2024-05-01T05:26:06,2024-05-01T18:21:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-02,79.2,71.5,75.3,79.2,71.5,75.3,72.4,91.2,1.292,100,8.33,rain,0,0,9.8,10.3,61.8,1008.1,88.8,5.2,73.7,6.4,3,10,2024-05-02T05:25:29,2024-05-02T18:21:59,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-03,81.8,73.4,77.2,87.6,73.4,78.1,74.5,91.7,1.357,100,12.5,rain,0,0,19.9,13.9,103,1007.8,93.4,4.9,92.6,8,4,60,2024-05-03T05:24:53,2024-05-03T18:22:23,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-04,91.4,77,82.7,107.8,77,89.8,77.2,84.2,0.004,100,4.17,rain,0,0,16.8,13.9,117.8,1004.6,72.2,5.4,255.8,22,9,100,2024-05-04T05:24:18,2024-05-04T18:22:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-05,83.6,75.2,79.7,88.5,75.2,82.1,71.9,77.5,0.044,100,33.33,rain,0,0,17.4,10.3,53.4,1008.3,84.4,6.1,86,7.4,4,10,2024-05-05T05:23:43,2024-05-05T18:23:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-06,83.8,75.6,78.8,90,75.6,80.5,74.4,86.6,0.088,100,4.17,rain,0,0,20.1,10.3,52.8,1011,79.6,5.7,87.7,7.6,3,30,2024-05-06T05:23:10,2024-05-06T18:23:35,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-07,86.7,77,81.1,98,77,86.6,76.4,85.9,0.192,100,4.17,rain,0,0,14.1,8.1,71.3,1012.7,80.9,5.6,136.6,11.7,5,30,2024-05-07T05:22:38,2024-05-07T18:23:59,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-08,86,78.7,81,99.4,78.7,86.8,77.7,89.8,0.205,100,4.17,rain,0,0,16.6,9.2,99.2,1011.7,82.3,4.8,171.2,14.6,6,30,2024-05-08T05:22:06,2024-05-08T18:24:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-09,87.8,73.4,78.9,99.9,73.4,81.6,74.6,87.1,0.118,100,8.33,rain,0,0,14.8,12.8,75.2,1012.7,89.2,5.9,132.7,11.3,5,30,2024-05-09T05:21:36,2024-05-09T18:24:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-10,89,75.2,82.1,102.4,75.2,88.2,76.1,82.9,0.007,100,8.33,rain,0,0,21.3,15,121,1011.5,66.2,5.6,248.4,21.3,8,30,2024-05-10T05:21:06,2024-05-10T18:25:13,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-11,91.4,78.8,84.5,107.8,78.8,94.4,78.1,82.3,0.012,100,12.5,rain,0,0,17,12.8,144.1,1010.7,60.1,5.7,228.6,19.9,8,60,2024-05-11T05:20:38,2024-05-11T18:25:38,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-12,93.2,76.3,83.3,110.4,76.3,91.7,77.9,84.8,0.676,100,4.17,rain,0,0,16.1,15,102.3,1010.3,70,5.4,178.3,15.3,6,60,2024-05-12T05:20:10,2024-05-12T18:26:03,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-13,86.1,73.4,80,93,73.4,83.2,73.2,80.9,5.614,100,16.67,rain,0,0,13,10.3,326.4,1012,62.9,5.9,69.7,6,3,10,2024-05-13T05:19:44,2024-05-13T18:26:28,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-14,89.6,75.2,82.5,100.3,75.2,88,74.8,78.6,0.004,100,4.17,rain,0,0,16.8,9.2,137.4,1011.2,46.5,6.1,246.9,21.4,8,30,2024-05-14T05:19:18,2024-05-14T18:26:54,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-15,87.9,75.2,81.5,102.4,75.2,87.4,77.2,87.2,0.031,100,4.17,rain,0,0,17.2,13.9,92.5,1012.3,75.9,5.1,202,17.4,8,30,2024-05-15T05:18:54,2024-05-15T18:27:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-16,87.8,77,81.5,94.6,77,84.4,73.7,78.6,0.008,100,4.17,rain,0,0,21,10.3,24.5,1012.8,84.7,6.1,90.2,7.8,5,10,2024-05-16T05:18:31,2024-05-16T18:27:45,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-17,87.9,77,82.2,94.2,77,86.1,73,74.7,0.028,100,20.83,rain,0,0,16.8,12.8,141,1009.9,70.7,5.7,220.9,19.2,7,10,2024-05-17T05:18:08,2024-05-17T18:28:10,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-18,90.1,80.4,84.3,107.4,87.1,96.2,78.9,84,0.371,100,41.67,rain,0,0,21.7,13.9,133.5,1004.8,89.6,6.1,193.3,16.8,8,75,2024-05-18T05:17:47,2024-05-18T18:28:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-19,89.6,77,83.1,111.5,77,93.7,79.1,88,1.718,100,8.33,rain,0,0,19.5,16.1,84.2,1002.4,84.8,6.1,136.8,11.9,7,75,2024-05-19T05:17:27,2024-05-19T18:29:02,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-20,87.8,77,81.8,99.9,77,87.7,76.5,84.6,0.309,100,8.33,rain,0,0,18.8,10.3,300.8,1005.8,50.1,5.3,207.2,17.9,7,10,2024-05-20T05:17:08,2024-05-20T18:29:27,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-21,93.2,78.8,83.1,107.5,78.8,90.2,76.5,81.4,0.039,100,12.5,rain,0,0,17.4,6.6,74.2,1007.7,72.2,5.2,198.2,17,8,10,2024-05-21T05:16:50,2024-05-21T18:29:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-22,91.8,77,83.6,100.9,77,89.1,74.8,76.3,0.002,100,4.17,rain,0,0,13.2,10.3,14.3,1008.7,51.5,5.4,224.7,19.4,8,10,2024-05-22T05:16:33,2024-05-22T18:30:18,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-23,89.6,78.4,82.3,105.2,78.4,88.8,76.2,82.3,0.231,100,4.17,rain,0,0,12.8,9.2,286,1008.1,60.5,5.3,198.9,17.2,8,10,2024-05-23T05:16:17,2024-05-23T18:30:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-24,95,78.8,84.7,103.2,78.8,92.5,76.7,78.6,0.036,100,16.67,rain,0,0,26.4,13.9,130.1,1007.6,56.1,4.8,247.5,21.3,8,30,2024-05-24T05:16:02,2024-05-24T18:31:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-25,89.6,78.8,82.7,104.3,78.8,92.6,79.1,89.4,0.548,100,8.33,rain,0,0,19.7,12.8,134.3,1007.5,71,5.4,129.9,11.2,6,30,2024-05-25T05:15:49,2024-05-25T18:31:35,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-26,95,78.8,87.2,114.9,78.8,102.1,80.3,81.4,0.426,100,8.33,rain,0,0,19.7,8.1,158.9,1004.9,63.5,6,215.9,18.8,8,30,2024-05-26T05:15:36,2024-05-26T18:32:00,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-27,96.8,82.4,89.7,112.9,94.1,105.4,79.3,73.2,0.008,100,4.17,rain,0,0,15.7,9.2,230.7,1001.2,69.9,5.9,210.2,18.1,7,30,2024-05-27T05:15:25,2024-05-27T18:32:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-28,95,84.2,89.2,117.1,98.3,106.9,80.4,76.2,0.008,100,8.33,rain,0,0,17.9,9.2,53.4,1000.9,55.7,6.1,178.6,15.5,7,60,2024-05-28T05:15:14,2024-05-28T18:32:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-29,96.8,84.2,89.6,123.3,98.3,109.1,81.6,78.3,0,0,0,rain,0,0,17.9,15,120,1000.7,75.9,6.7,244.5,21,8,75,2024-05-29T05:15:05,2024-05-29T18:33:15,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-30,95,78.8,86.3,117.6,78.8,100.3,79.4,80.5,2.229,100,4.17,rain,0,0,19.9,18.3,92.4,1002,80,5.7,177.9,15.3,6,60,2024-05-30T05:14:57,2024-05-30T18:33:39,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-05-31,84.2,74.8,79.9,92.5,74.8,83.5,74.6,84.5,1.233,100,12.5,rain,0,0,15.2,8.1,294.3,1006.2,90.1,6.1,96.1,8.2,4,10,2024-05-31T05:14:49,2024-05-31T18:34:04,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-01,93.2,79.6,86,102.8,79.6,93.9,75.7,73.3,0.004,100,4.17,rain,0,0,10.5,6.9,101.1,1007.3,49.9,6,247,21.2,8,10,2024-06-01T05:14:43,2024-06-01T18:34:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-02,96.8,80.6,87.9,118.6,88.1,103.1,79.7,78.1,0.024,100,25,rain,0,0,25.3,13.9,129.3,1005.9,52.6,5.9,225.1,19.3,7,60,2024-06-02T05:14:38,2024-06-02T18:34:51,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-03,96.9,80.6,87.5,113.5,88.1,101.7,79.3,78.5,0.001,100,4.17,rain,0,0,15.7,18.3,100.6,1003,59.1,5.6,202,17.6,8,60,2024-06-03T05:14:34,2024-06-03T18:35:15,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-04,92.2,80.5,84.3,112.8,87.9,96.2,79,84.6,0.496,100,8.33,rain,0,0,18.6,9.2,61.3,1004,66.2,6.1,118.2,10.2,5,60,2024-06-04T05:14:31,2024-06-04T18:35:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-05,84.2,78.5,80.9,98.3,78.5,87,77.1,88.7,2.69,100,12.5,rain,0,0,14.3,12.8,23.6,1007,91.2,6.1,41.1,3.6,2,30,2024-06-05T05:14:30,2024-06-05T18:36:00,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-06,82.6,75.2,79.4,90.9,75.2,82.6,75.6,88.6,0.258,100,12.5,rain,0,0,14.3,10.3,338.6,1008.6,94.3,6.1,113.2,9.7,6,10,2024-06-06T05:14:29,2024-06-06T18:36:22,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-07,91.4,78.8,83.4,106.7,78.8,92.2,78.4,85.7,0.363,100,41.67,rain,0,0,13.2,13.9,107.5,1005,78.6,4.7,169.6,14.6,6,60,2024-06-07T05:14:29,2024-06-07T18:36:44,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-08,91.4,78.8,84.1,108.1,78.8,94.8,78.7,84.5,1.541,100,8.33,rain,0,0,13.9,9.2,127.8,1002.8,76.5,5.6,80.8,6.8,3,30,2024-06-08T05:14:30,2024-06-08T18:37:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-09,81,78.8,79.2,88.9,78.8,80.6,77.7,95.4,1.29,100,12.5,rain,0,0,13.4,8.1,70.9,1003.9,88.3,5.2,85.6,7.3,4,30,2024-06-09T05:14:32,2024-06-09T18:37:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-10,88.5,78.8,82.6,106,78.8,91.6,79.3,89.9,0.626,100,12.5,rain,0,0,18.6,10.3,102.2,1005.3,84.3,5.1,177.4,15.3,7,60,2024-06-10T05:14:35,2024-06-10T18:37:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-11,95,82.2,86.5,116.1,92.4,102.5,80.9,84.4,0.423,100,8.33,rain,0,0,16.8,11.4,114.7,1004.9,67.7,5.2,204.5,17.8,8,60,2024-06-11T05:14:40,2024-06-11T18:38:07,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-12,96.1,82.4,89,116.1,94.1,104.7,79.8,76.2,0.008,100,4.17,rain,0,0,16.1,6.9,100.9,1003.8,63.6,5.7,251.7,21.8,8,60,2024-06-12T05:14:45,2024-06-12T18:38:26,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-13,100,84.1,91.3,114.4,98.2,105.7,77.9,67.2,0,0,0,,0,0,17.9,8.1,239.4,1000.9,51.1,5.8,249.6,21.5,8,30,2024-06-13T05:14:51,2024-06-13T18:38:45,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-14,98.6,86,92,116.6,95.2,106.5,77.3,63.3,0,0,0,,0,0,15.4,6.9,219.4,999.4,67.3,6.3,216.6,18.7,7,30,2024-06-14T05:14:58,2024-06-14T18:39:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-15,94.4,84.2,88.7,116.4,98.3,109.1,82.1,81.2,0.008,100,8.33,rain,0,0,13.2,8.1,28.5,1001.1,49.6,4.5,161,13.9,6,60,2024-06-15T05:15:05,2024-06-15T18:39:20,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-16,98.7,80.6,88.5,122.5,87.1,107.3,81.2,80,0.004,100,4.17,rain,0,0,10.3,10.3,77.3,1002.1,51.3,5.3,219.9,19.1,8,60,2024-06-16T05:15:14,2024-06-16T18:39:37,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-17,99,78.8,87.2,121.2,78.8,100.5,79.6,80.4,0.077,100,4.17,rain,0,0,14.3,23,87,1001.6,59.3,5.6,232,20.1,8,60,2024-06-17T05:15:24,2024-06-17T18:39:53,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-18,95.8,78.8,86,117.1,78.8,99.9,79.9,83,0.307,100,4.17,rain,0,0,17.7,9.2,67.5,1000.9,66.6,6.6,146.8,12.5,6,60,2024-06-18T05:15:34,2024-06-18T18:40:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-19,100.4,75.2,88.8,119.8,75.2,105.1,80.1,77.8,0.004,100,4.17,rain,0,0,23,15,97,1000.2,68.2,6.3,252.9,22.1,8,60,2024-06-19T05:15:45,2024-06-19T18:40:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-20,96.8,78.8,87.8,119.8,78.8,104.3,80.7,80.9,0.031,100,4.17,rain,0,0,17.9,10.3,100.6,1000.5,74.1,6.1,238.3,20.5,8,75,2024-06-20T05:15:57,2024-06-20T18:40:36,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-21,95.2,84.2,87.7,121.2,98.3,108.5,82.8,85.9,0.154,100,8.33,rain,0,0,17.7,11.4,107.6,1001.3,75.2,5.9,238.1,20.5,8,75,2024-06-21T05:16:10,2024-06-21T18:40:49,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-22,94.4,84.2,88.8,114.6,100.7,107.7,81.3,79.4,0.048,100,37.5,rain,0,0,18.1,11.4,125.4,1002.8,78.3,6.7,232.5,20.2,9,60,2024-06-22T05:16:23,2024-06-22T18:41:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-23,95,82.4,87.2,119.8,94.1,103.1,80.3,80.5,2.004,100,8.33,rain,0,0,16.8,13.9,113,1003,64,6.3,245.9,21.4,9,30,2024-06-23T05:16:37,2024-06-23T18:41:13,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-24,89.6,80.6,83.9,105.2,88.1,95.4,79.1,86,0.478,100,12.5,rain,0,0,11.4,9.2,100.5,1002.9,79.7,5.9,56.2,4.9,4,30,2024-06-24T05:16:52,2024-06-24T18:41:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-25,87.9,78.9,82.1,102.7,78.9,91.7,79.1,90.6,0.468,100,12.5,rain,0,0,16.6,10.3,81.9,1004.6,69.5,5.9,122.6,10.7,4,30,2024-06-25T05:17:08,2024-06-25T18:41:33,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-26,86,78.8,82.3,101.9,78.8,90.9,78.3,88.1,0.26,100,8.33,rain,0,0,18.3,10.3,85.5,1007.7,78.9,6.2,104.7,9,4,30,2024-06-26T05:17:24,2024-06-26T18:41:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-27,91.4,77,83.6,110.9,77,93.2,78.6,85.8,0.237,100,12.5,rain,0,0,18.3,11.4,104.4,1008.4,65.8,5.9,141.5,12.2,5,30,2024-06-27T05:17:41,2024-06-27T18:41:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-28,91.4,82,86.1,108.1,91.9,100.3,79.8,82.3,0.012,100,4.17,rain,0,0,21.3,15,131.3,1005.8,68.1,6.2,197.3,16.9,8,60,2024-06-28T05:17:58,2024-06-28T18:41:56,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-29,96.8,83.4,88.5,117.6,93.5,105.1,80.2,77.6,0.384,100,4.17,rain,0,0,17.7,10.3,142.3,1003.3,64.8,6.7,267.6,23.2,9,60,2024-06-29T05:18:16,2024-06-29T18:42:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-06-30,96.8,82.4,89.7,113.5,94.1,105.6,79.4,73.3,0.119,100,4.17,rain,0,0,22.6,8.1,162.6,1002,97.1,6.2,255.8,22.1,9,30,2024-06-30T05:18:34,2024-06-30T18:42:06,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-01,95.6,86,90.4,110.2,97.2,103.6,77.1,65.7,0,0,0,,0,0,16.6,8.1,175.6,1000.2,90.3,6.2,154.1,13.4,6,5,2024-07-01T05:18:53,2024-07-01T18:42:10,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-02,90.2,80.6,85.2,109.7,87.1,98.8,79.6,83.8,0.174,100,20.83,rain,0,0,13.6,10.3,72.8,1001.8,81,6.1,156.1,13.3,6,30,2024-07-02T05:19:13,2024-07-02T18:42:13,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-03,84.9,78.8,81.2,102.4,78.8,88.9,78.9,92.9,0.304,100,4.17,rain,0,0,25.3,13.9,74.8,1006.7,79.8,5,109.9,9.3,5,60,2024-07-03T05:19:33,2024-07-03T18:42:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-04,93.2,78.8,86.1,109.1,78.8,97.8,78.5,79.3,0.116,100,8.33,rain,0,0,19,16.1,137,1008.6,53.5,5.7,213.1,18.4,7,30,2024-07-04T05:19:53,2024-07-04T18:42:16,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-05,95,78.8,85.8,110.9,78.8,96.1,77.6,77.9,0.008,100,4.17,rain,0,0,19.5,16.1,125.3,1006,47.1,6.7,256.2,22.2,8,30,2024-07-05T05:20:14,2024-07-05T18:42:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-06,95,80.6,87.1,112.9,88.1,101.2,79.3,78.6,0.015,100,12.5,rain,0,0,16.8,12.8,122.1,1005.4,53.3,7.5,236,20.4,7,30,2024-07-06T05:20:35,2024-07-06T18:42:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-07,95,82.4,88.4,112.4,94.1,102.6,78.8,74.8,0,0,0,rain,0,0,22.6,16.1,138.5,1005.9,45.9,6.5,282.7,24.5,9,60,2024-07-07T05:20:57,2024-07-07T18:42:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-08,95,82.4,88.2,112.9,92.4,103.3,79.4,76.3,0.015,100,4.17,rain,0,0,19,13.9,135.4,1005.1,56.5,6.7,278.6,24.2,9,60,2024-07-08T05:21:18,2024-07-08T18:42:08,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-07-09,96.8,83.8,87.8,118.6,97.2,104.7,80.6,80.1,0.426,100,4.17,rain,0,0,15.4,13.9,121,1004.7,66.1,6.1,272.1,23.5,9,60,2024-07-09T05:21:40,2024-07-09T18:42:03,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
